sequence_basis_target,evaluation_target,measured_tail,panel_size,added_species,expected_capture,coverage_scope,unit
0.95,0.8,lower-20%,1510,Alytes obstetricans,0.9999999619231597,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1511,Chlamydomonas angulosa,0.9999999619844813,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1512,Colisa fasciata,0.9999999620209172,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1513,Bulinus globosus,0.9999999620634599,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1514,Callinectes amnicola,0.9999999621329266,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1515,Odontesthes bonariensis,0.9999999622145831,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1516,Theodoxus fluviatilis,0.9999999622766196,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1517,Carcinus maenas,0.9999999623369473,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1518,Macquaria novemaculeata,0.9999999624017433,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1519,Nostoc commune,0.9999999624697131,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1520,Amphimelania holandri,0.9999999625297525,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1521,Monopterus albus,0.9999999625968818,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1522,Otocinclus affinis,0.9999999626623514,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1523,Chlorohydra viridissima,0.9999999627546091,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1524,Chlamydomonas eugametos,0.9999999628135561,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1525,Macrognathus aculeatus,0.9999999628747124,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1526,Colossoma macropomum,0.9999999629488404,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1527,Rita rita,0.9999999630046822,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1528,Selenastrum minutum,0.9999999630644559,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1529,Anguilla japonica,0.9999999631337151,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1530,Aplocheilus panchax,0.9999999632036268,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1531,Stenotomus versicolor,0.9999999632650919,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1532,Barytelphusa cunicularis,0.9999999633214832,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1533,Bombina orientalis,0.9999999633848912,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1534,Anabaena variabilis,0.9999999634503914,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1535,Crinia insignifera,0.9999999635089774,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1536,Bombina variegata,0.9999999635704767,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1537,Pterophyllum scalare,0.9999999636347457,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1538,Mesocyclops sp.,0.999999963711991,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1539,Hynobius retardatus,0.9999999637686737,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1540,Limnodynastes tasmaniensis,0.999999963828866,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1541,Bulinus tropicus,0.9999999638683991,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1542,Texadina sp.,0.9999999639272226,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1543,Nothobranchius guentheri,0.9999999639928167,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1544,Brotia sp.,0.9999999640506991,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1545,Monopterus cuchia,0.9999999641090036,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1546,Chilina gibbosa,0.9999999641660274,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1547,Discoglossus pictus,0.9999999642283052,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1548,Coccochloris peniocystis,0.9999999643087611,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1549,Macropodus opercularis,0.9999999643645341,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1550,Viviparus georgianus,0.9999999644278992,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1551,Tilapia aurea,0.9999999644759144,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1552,Paralichthys orbignyanus,0.9999999645319938,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1553,Chlamydomonas applanata,0.9999999645864999,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1554,Bulinus abyssinicus,0.9999999646241148,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1555,Synechococcus elongatus,0.9999999647033835,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1556,Tubifex tubifex,0.999999964759698,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1557,Polypedates megacephalus,0.9999999648158542,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1558,Najas guadalupensis,0.9999999648917521,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1559,Chlamydomonas altera,0.9999999649449784,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1560,Chlamydomonas asymmetrica,0.9999999649980891,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1561,Chlamydomonas botryopara,0.9999999650510843,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1562,Chlamydomonas britannica,0.9999999651039644,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1563,Chlamydomonas debaryana,0.9999999651567298,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1564,Chlamydomonas globosa,0.9999999652093808,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1565,Cherax destructor,0.9999999652654964,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1566,Chlamydomonas gloeopara,0.9999999653179117,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1567,Chlamydomonas hebes,0.9999999653702139,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1568,Chlamydomonas heterogama,0.9999999654224023,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1569,Chlamydomonas kniepii,0.9999999654744776,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1570,Chlamydomonas latifrons,0.9999999655264403,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1571,Chlamydomonas micropapillata,0.9999999655782905,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1572,Chlamydomonas mutabilis,0.9999999656300286,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1573,Chlamydomonas peterfi,0.9999999656816546,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1574,Chlamydomonas planctogloea,0.9999999657331692,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1575,Chlamydomonas pseudoelegans,0.9999999657845724,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1576,Chlamydomonas quiescens,0.9999999658358644,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1577,Chlamydomonas snowiae,0.9999999658870453,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1578,Chlamydomonas sphagnophila,0.999999965938116,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1579,Chlamydomonas subtilis,0.9999999659890763,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1580,Chlamydomonas terricola,0.9999999660399267,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1581,Chlamydomonas vulgaris,0.9999999660906674,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1582,Chasmagnathus granulata,0.9999999661456662,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1583,Chlamydomonas sp.,0.9999999661974258,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1584,Deltistes luxatus,0.999999966259123,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1585,Burnupia stenochorias,0.9999999663134184,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1586,Sphaerium simile,0.9999999663842005,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1587,Polypedates cruciger,0.9999999664412014,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1588,Radix luteola,0.9999999664861156,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1589,Macoma balthica,0.999999966555421,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1590,Eupera singleyi,0.9999999666232098,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1591,Piaractus brachypomus,0.9999999666842684,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1592,Mystus cavasius,0.9999999667372287,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1593,Ictiobus cyprinellus,0.9999999667958562,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1594,Galaxias maculatus,0.999999966866482,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1595,Channa punctata,0.9999999668987455,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1596,Microcystis sp.,0.9999999669733872,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1597,Cichla ocellaris,0.9999999670264096,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1598,Lanistes carinatus,0.9999999670732596,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1599,Polycelis nigra,0.9999999671268873,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1600,Cynops pyrrhogaster,0.9999999671790615,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1601,Sinopotamon honanense,0.9999999672338583,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1602,Acanthocyclops vernalis,0.9999999673002028,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1603,Trichodactylus borellianus,0.9999999673540888,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1604,Clarias macrocephalus,0.9999999674047642,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1605,Melanoides tuberculata,0.9999999674385596,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1606,Pleurodeles sp.,0.9999999674913144,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1607,Musculium transversum,0.9999999675582804,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1608,Chlamydomonas gloeogama,0.9999999676042715,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1609,Tilapia sp.,0.9999999676495721,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1610,Valvata piscinalis,0.999999967699989,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1611,Chasmistes brevirostris,0.9999999677559163,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1612,Mystus keletius,0.9999999678066931,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1613,Stenocypris major,0.9999999679001101,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1614,Discoglossus galganoi,0.9999999679522665,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1615,Nais variabilis,0.9999999680421876,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1616,Parachromis dovii,0.9999999680923858,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1617,Myxocyprinus asiaticus,0.9999999681458785,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1618,Pungitius pungitius,0.9999999682040204,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1619,Alosa sapidissima,0.9999999682614481,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1620,Tilapia zillii,0.9999999683017555,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1621,Australoheros facetus,0.9999999683495194,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1622,Lepidocephalichthys thermalis,0.9999999683975829,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1623,Culaea inconstans,0.9999999684546123,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1624,Zilchiopsis collastinensis,0.9999999685006836,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1625,Nais sp.,0.9999999685882038,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1626,Anabaena doliolum,0.9999999686342816,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1627,Astyanax bimaculatus,0.9999999686887242,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1628,Microcystis aeruginosa,0.999999968757417,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1629,Herotilapia multispinosa,0.9999999688048409,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1630,Astyanax fasciatus,0.9999999688585682,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1631,Discoglossus jeanneae,0.9999999689086291,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1632,Galaxias fasciatus,0.9999999689683491,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1633,Chioglossa lusitanica,0.9999999690163515,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1634,Chlorella sorokiniana,0.9999999690580076,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1635,Chlorella vulgaris,0.9999999691018081,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1636,Chlorella salina,0.9999999691429426,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1637,Tigriopus japonicus,0.9999999691978875,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1638,Chlorella variegata,0.999999969238709,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1639,Chlorella sp.,0.9999999692796454,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1640,Galaxias auratus,0.9999999693382192,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1641,Astronotus ocellatus,0.9999999693847946,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1642,Tilapia sparrmanii,0.9999999694283094,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1643,Pila ovata,0.9999999694660918,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1644,Melanopsis dufouri,0.9999999695007983,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1645,Erpobdella sp.,0.9999999695535875,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1646,Sphaerium sp.,0.9999999696127903,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1647,Erpobdella punctata,0.9999999696651634,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1648,Lamellidens marginalis,0.9999999696921705,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1649,Desmodesmus subspicatus,0.9999999697372467,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1650,Anabaena sp.,0.9999999697836487,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1651,Nais communis,0.9999999698650776,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1652,Aulosira prolifica,0.9999999699145155,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1653,Tilapia spilurus,0.9999999699556015,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1654,Sarotherodon galilaeus,0.9999999699996495,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1655,Hypentelium nigricans,0.9999999700478921,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1656,Pleurodeles waltl,0.9999999700942075,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1657,Tilapia galilaea,0.9999999701355788,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1658,Corydoras paleatus,0.9999999701825297,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1659,Chlorella luteoviridis,0.9999999702217667,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1660,Chlorella minutissima,0.9999999702609266,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1661,Chlorella protothecoides,0.9999999703000093,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1662,Pelobates cultripes,0.99999997034424,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1663,Huso huso,0.9999999703967726,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1664,Betta splendens,0.9999999704368313,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1665,Sphaerium novaezelandiae,0.99999997049314,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1666,Silurus glanis,0.9999999705390454,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1667,Tilapia natalensis,0.9999999705783894,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1668,Cypria ophthalmica,0.9999999706383792,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1669,Crassula helmsii,0.9999999706935082,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1670,Fallopia convolvulus,0.999999970748485,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1671,Megacyclops viridis,0.9999999708043695,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1672,Triturus boscai,0.999999970847395,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1673,Clarias anguillaris,0.9999999708881753,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1674,Heteropneustes fossilis,0.9999999709212198,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1675,Tilapia hornorum,0.999999970959768,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1676,Thermocyclops oblongatus,0.9999999710110272,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1677,Triturus cristatus,0.9999999710528957,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1678,Noemacheilus barbatulus,0.9999999711006258,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1679,Bithynia leachi,0.9999999711403309,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1680,Scaphirhynchus platorynchus,0.9999999711883312,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1681,Oscillatoria agardhii,0.9999999712340936,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1682,Tilapia leucosticta,0.9999999712717054,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1683,Nostoc sp.,0.9999999713110781,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1684,Groenlandia densa,0.9999999713582141,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1685,Euplotes moebiusi,0.9999999714331752,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1686,Oncomelania quadrasi,0.9999999714734045,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1687,Pisidium sp.,0.9999999715244458,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1688,Eurytemora affinis,0.9999999715793556,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1689,Rangia cuneata,0.9999999716268686,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1690,Apium nodiflorum,0.999999971679453,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1691,Nasturtium officinale,0.9999999717316661,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1692,Mytilus edulis,0.9999999717770692,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1693,Triturus helveticus,0.9999999718173658,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1694,Nothobranchius furzeri,0.9999999718573568,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1695,Aulosira fertilissima,0.999999971901726,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1696,Aphanizomenon flos-aquae,0.9999999719495305,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1697,Mugil liza,0.9999999719922034,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1698,Chlorogonium elongatum,0.9999999720307198,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1699,Triturus vulgaris,0.9999999720708164,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1700,Cobitis taenia,0.9999999721135192,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1701,Chanos chanos,0.9999999721570604,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1702,Limnocalanus macrurus,0.9999999722084321,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1703,Ancylus fluviatilis,0.9999999722525332,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1704,Chrissia halyi,0.9999999723059543,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1705,Nephelopsis obscura,0.9999999723544664,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1706,Euplotes aediculatus,0.9999999724224791,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1707,Stuckenia pectinata,0.999999972461477,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1708,Pseudosphromenus cupanus,0.9999999724870623,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1709,Chlorella pyrenoidosa,0.9999999725233465,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1710,Tandanus tandanus,0.9999999725624459,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1711,Clarias submarginatus,0.9999999725968013,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1712,Limnoperna fortunei,0.9999999726392315,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1713,Pisidium amnicum,0.9999999726859748,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1714,Bryconamericus iheringii,0.9999999727263807,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1715,Chitala ornata,0.9999999727696948,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1716,Anodontites trapesialis,0.9999999728103264,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1717,Silurus lanzhouensis,0.9999999728500595,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1718,Berula erecta,0.9999999728990747,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1719,Alosa pseudoharengus,0.9999999729411291,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1720,Pisidium compressum,0.9999999729860993,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1721,Clarias lazera,0.9999999730213055,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1722,Ludwigia repens,0.9999999730700221,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1723,Ambassis macleayi,0.9999999731104572,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1724,Cypricercus sp.,0.9999999731587775,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1725,Dunaliella tertiolecta,0.999999973200557,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1726,Jenynsia multidentata,0.9999999732417473,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1727,Alosa aestivalis,0.9999999732826947,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1728,Gobiomorphus cotidianus,0.9999999733233831,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1729,Mugil curema,0.9999999733625542,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1730,Crassostrea rhizophorae,0.9999999734015929,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1731,Anabas testudineus,0.9999999734341827,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1732,Tympanotonus fuscatus,0.999999973462753,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1733,Lophiosilurus alexandri,0.9999999735014881,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1734,Anabaenopsis raciborskii,0.9999999735388374,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1735,Mugil cephalus,0.9999999735774573,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1736,Wolffia globosa,0.9999999736169833,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1737,Pseudodiaptomus forbesi,0.9999999736617533,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1738,Channa marulius,0.9999999736950358,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1739,Tolypothrix tenuis,0.999999973735477,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1740,Brasenia schreberi,0.9999999737818949,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1741,Pila globosa,0.9999999738031037,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1742,Perccottus glenii,0.9999999738406976,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1743,Hypomesus transpacificus,0.9999999738786465,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1744,Pisidium casertanum,0.9999999739205542,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1745,Microspora sp.,0.9999999739548674,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1746,Cyprinotus carolinensis,0.999999974000361,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1747,Euplotes affinis,0.9999999740604337,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1748,Channa argus,0.9999999740925793,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1749,Centropomus parallelus,0.9999999741292311,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1750,Ambassis sp.,0.9999999741662079,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1751,Channa striata,0.9999999741973443,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1752,Aplodinotus grunniens,0.9999999742339529,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1753,Arapaima gigas,0.9999999742703667,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1754,Microspora pachyderma,0.9999999743034546,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1755,Microspora stagnorum,0.9999999743364766,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1756,Microspora tumidula,0.9999999743694329,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1757,Protoderma frequens,0.9999999744053144,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1758,Euplotes patella,0.9999999744652673,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1759,Heterocypris sp.,0.9999999745089492,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1760,Pangasius hypophthalmus,0.999999974541497,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1761,Lates calcarifer,0.9999999745776152,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1762,Cyprois sp.,0.9999999746205827,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1763,Notophthalmus viridescens,0.99999997465411,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1764,Pseudaphritis urvillii,0.9999999746893267,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1765,Barbatula barbatula,0.9999999747260658,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1766,Cynoscion nebulosus,0.999999974761938,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1767,Dorosoma cepedianum,0.9999999747980727,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1768,Oocystis borgei,0.9999999748289797,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1769,Oocystis parva,0.9999999748598277,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1770,Oocystis pusilla,0.9999999748906171,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1771,Oocystis solitaria,0.9999999749213476,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1772,Pandorina sp.,0.9999999749561007,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1773,Volvox sp.,0.9999999749907799,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1774,Pollimyrus isidori,0.9999999750249883,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1775,Plumatella emarginata,0.9999999750743043,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1776,Lepisosteus osseus,0.9999999751085944,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1777,Macquaria ambigua,0.9999999751431644,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1778,Sciaenops ocellatus,0.9999999751776772,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1779,Gobio gobio,0.99999997521108,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1780,Heterobranchus longifilis,0.9999999752451363,extended_prefix_evaluation,probability
